sample_date,sample_datetime,site_name,station_code,indicator_clean,indicator_original,result_value,unit,e_coli_exceed,enterococcus_exceed,target_exceed,rain_1day,rain_3day_sum,temp_3day_avg,season_wet,adp_days,rain_ratio_1to3,rain_1day_lag1,rain_1day_lag2,first_flush_index,rain_mm,temp_c,prcp_source,temp_source,weather_dataset,weather_primary_station,weather_precip_fill_station,weather_units_processed,latitude,longitude,source_file,rain_7day_sum,rain_14day_sum,rain_3day_max,rain_7day_max,rain_14day_max,rain_3day_mean,rain_7day_mean,rain_intensity_3day,rain_intensity_7day,rain_3day_nonzero_days,rain_7day_nonzero_days,rain_14day_nonzero_days,rain_3day_data_days,rain_7day_data_days,rain_14day_data_days,heavy_rain_3day_flag,heavy_rain_7day_flag,temp_7day_avg,temp_7day_max,temp_7day_min,temp_7day_range,temp_14day_avg,temp_7day_data_days,temp_14day_data_days,dry_days_since_rain,sample_month,sample_dayofyear,sample_month_sin,sample_month_cos,sample_dayofyear_sin,sample_dayofyear_cos,log1p_rain_1day,log1p_rain_3day_sum,log1p_rain_7day_sum,log1p_rain_14day_sum,log1p_rain_3day_max,log1p_rain_7day_max,wet_season_rain_1day,wet_season_rain_3day,wet_season_rain_7day,wet_season_first_flush_index,rain_temp_interaction_3day,rain_temp_interaction_7day,first_flush_rain_7day_interaction,indicator_threshold,result_to_threshold_ratio,prev_result_value_same_indicator,prev_result_log1p_same_indicator,prev_target_exceed_same_indicator,prev_result_to_threshold_ratio,prev_sample_date_same_indicator,days_since_prev_sample_same_indicator,prior_sample_gap_gt14_flag,prev2_result_mean_same_indicator,prev2_result_max_same_indicator,prev2_result_log1p_mean_same_indicator,prev2_exceed_rate_same_indicator,prev2_result_to_threshold_ratio_mean,prev3_result_mean_same_indicator,prev3_result_max_same_indicator,prev3_result_log1p_mean_same_indicator,prev3_exceed_rate_same_indicator,prev3_result_to_threshold_ratio_mean,prev5_result_mean_same_indicator,prev5_result_max_same_indicator,prev5_result_log1p_mean_same_indicator,prev5_exceed_rate_same_indicator,prev5_result_to_threshold_ratio_mean
2010-03-18,2010-03-18 08:55:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",789.0,MPN/100 mL,,,,0.0,0.0,14.4,1,5.0,0.0,0.0,0.0,0.0,0.0,15.8,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,12.700000000000006,20.0,0.0,12.7,12.7,0.0,1.8142857142857152,0.0,1.8142857142857152,0.0,1.0,5.0,3.0,7.0,14.0,0,1,11.599999999999998,16.65,8.6,8.049999999999999,10.62142857142857,7.0,14.0,5.0,3,77,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387,0.0,0.0,2.6173958328340796,3.044522437723423,0.0,2.617395832834079,0.0,0.0,12.700000000000006,0.0,0.0,147.32000000000005,0.0,,,275.0,5.62040086571715,,,2010-03-15,3.0,0,579.5,884.0,6.2029942553625395,,,8451.666666666666,24196.0,7.499990816081056,,,11136.4,24196.0,8.263046525150594,,
2010-03-22,2010-03-22 11:00:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",24196.0,MPN/100 mL,,,,0.0,0.0,14.8,1,9.0,0.0,0.0,0.0,0.0,0.0,13.3,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,0.0,19.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,14.0,0,0,14.799999999999999,16.95,12.5,4.449999999999999,11.989285714285712,7.0,14.0,9.0,3,81,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166,0.0,0.0,0.0,2.995732273553991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,789.0,6.672032945461067,,,2010-03-18,4.0,0,532.0,789.0,6.1462169055891085,,,649.3333333333334,884.0,6.359340485395382,,,10068.0,24196.0,7.853197866244466,,
2010-03-29,2010-03-29 02:52:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",4352.0,MPN/100 mL,,,,0.0,0.0,13.2,1,4.0,0.0,0.0,0.0,0.0,1.3,13.05,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,0.5000000000000071,0.5,0.0,0.5,0.5,0.0,0.07142857142857244,0.0,0.07142857142857244,0.0,1.0,1.0,3.0,7.0,14.0,0,0,13.25,15.0,11.4,3.5999999999999996,14.024999999999997,7.0,14.0,4.0,3,88,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754,0.0,0.0,0.4054651081081691,0.4054651081081644,0.0,0.4054651081081644,0.0,0.0,0.5000000000000071,0.0,0.0,6.625000000000094,0.0,,,24196.0,10.093983937518093,,,2010-03-22,7.0,0,12492.5,24196.0,8.38300844148958,,,8420.0,24196.0,7.462139249565436,,,10068.0,24196.0,7.853197866244466,,
2010-04-05,2010-04-05 11:00:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",24196.0,MPN/100 mL,,,,18.8,20.3,9.6,0,0.0,0.9261083743842364,0.0,1.5,0.0,5.1,10.85,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,37.10000000000001,37.6,18.8,18.8,18.8,6.766666666666667,5.300000000000002,6.766666666666667,5.300000000000002,2.0,5.0,6.0,3.0,7.0,14.0,1,1,10.52142857142857,13.05,8.9,4.15,11.885714285714284,7.0,14.0,0.0,4,95,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.06339140486951038,2.9856819377004897,3.0587070727153796,3.6402142821326553,3.653252276470785,2.9856819377004897,2.9856819377004897,0.0,0.0,0.0,0.0,194.88,390.345,0.0,,,4352.0,8.378620541552298,,,2010-03-29,7.0,0,14274.0,24196.0,9.236302239535195,,,9779.0,24196.0,8.381545808177153,,,6099.2,24196.0,7.510125187051306,,
2010-04-12,2010-04-12 10:10:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",24196.0,MPN/100 mL,,,,22.6,22.6,12.0,0,0.0,1.0,0.0,0.0,0.0,9.1,10.8,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,27.70000000000001,64.80000000000001,22.6,22.6,22.6,7.533333333333334,3.9571428571428586,7.533333333333334,3.9571428571428586,1.0,2.0,7.0,3.0,7.0,14.0,1,1,11.792857142857141,13.6,10.3,3.299999999999999,11.157142857142857,7.0,14.0,0.0,4,102,0.8660254037844387,-0.4999999999999998,0.9831469737221499,-0.1828169249850199,3.1612467120315646,3.1612467120315646,3.356897122765576,4.186619838331271,3.1612467120315646,3.1612467120315646,0.0,0.0,0.0,0.0,271.20000000000005,326.6621428571429,0.0,,,24196.0,10.093983937518093,,,2010-04-05,7.0,0,14274.0,24196.0,9.236302239535195,,,17581.333333333332,24196.0,9.522196138862828,,,10761.6,24196.0,8.17180444555334,,
2010-04-19,2010-04-19 10:40:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",1860.0,MPN/100 mL,,,,0.0,0.0,15.1,0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,9.100000000000007,36.800000000000004,0.0,9.1,22.6,0.0,1.300000000000001,0.0,1.300000000000001,0.0,1.0,3.0,3.0,7.0,14.0,0,0,13.064285714285713,15.85,10.8,5.049999999999999,12.428571428571427,7.0,14.0,6.0,4,109,0.8660254037844387,-0.4999999999999998,0.9540665500578387,-0.2995947563972602,0.0,0.0,2.3125354238472142,3.632309102625542,0.0,2.312535423847214,0.0,0.0,0.0,0.0,0.0,118.88500000000008,0.0,,,24196.0,10.093983937518093,,,2010-04-12,7.0,0,24196.0,24196.0,10.093983937518093,,,17581.333333333332,24196.0,9.522196138862828,,,15545.8,24196.0,9.06652105991353,,
2010-04-26,2010-04-26 10:45:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",1607.0,MPN/100 mL,,,,0.0,0.0,15.7,0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,9.400000000000007,18.5,0.0,7.6,9.1,0.0,1.3428571428571439,0.0,1.3428571428571439,0.0,2.0,3.0,3.0,7.0,14.0,0,0,13.907142857142857,18.05,10.3,7.75,13.485714285714286,7.0,14.0,4.0,4,116,0.8660254037844387,-0.4999999999999998,0.9111686353326631,-0.41203363695942635,0.0,0.0,2.341805806147328,2.970414465569701,0.0,2.151762203259462,0.0,0.0,0.0,0.0,0.0,130.72714285714295,0.0,,,1860.0,7.528869256642251,,,2010-04-19,7.0,0,13028.0,24196.0,8.811426597080171,,,16750.666666666668,24196.0,9.238945710559479,,,15760.0,24196.0,9.237888322149765,,
2010-05-03,2010-05-03 10:25:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",557.0,MPN/100 mL,,,,0.0,0.0,13.8,0,4.0,0.0,0.0,0.0,0.0,0.0,18.05,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,5.4000000000000075,14.8,0.0,3.6,7.6,0.0,0.7714285714285725,0.0,0.7714285714285725,0.0,2.0,4.0,3.0,7.0,14.0,0,0,13.257142857142854,16.15,11.4,4.749999999999998,13.582142857142856,7.0,14.0,4.0,5,123,0.49999999999999994,-0.8660254037844387,0.8550745085896932,-0.518505144391157,0.0,0.0,1.8562979903656274,2.760009940032921,0.0,1.5260563034950494,0.0,0.0,0.0,0.0,0.0,71.58857142857151,0.0,,,1607.0,7.382746449738912,,,2010-04-26,7.0,0,1733.5,1860.0,7.455807853190581,,,9221.0,24196.0,8.335199881299753,,,11242.2,24196.0,8.695640824593928,,
2010-05-10,2010-05-10 13:33:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",4352.0,MPN/100 mL,,,,1.0,1.0,13.4,0,0.0,1.0,0.0,0.0,0.0,6.6,11.65,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,1.000000000000007,6.4,1.0,1.0,3.6,0.3333333333333333,0.14285714285714388,0.3333333333333333,0.14285714285714388,1.0,1.0,3.0,3.0,7.0,14.0,0,0,14.721428571428572,18.05,12.75,5.300000000000001,13.989285714285714,7.0,14.0,0.0,5,130,0.49999999999999994,-0.8660254037844387,0.7865965660866021,-0.6174672802835514,0.6931471805599453,0.6931471805599453,0.6931471805599488,2.0014800002101243,0.6931471805599453,0.6931471805599453,0.0,0.0,0.0,0.0,13.4,14.721428571428676,0.0,,,557.0,6.324358962381311,,,2010-05-03,7.0,0,1082.0,1607.0,6.853552706060111,,,1341.3333333333333,1860.0,7.078658222920825,,,10483.2,24196.0,8.284788508759732,,
2010-05-17,2010-05-17 11:10:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",3448.0,MPN/100 mL,,,,0.0,0.0,14.4,0,6.0,0.0,0.0,0.0,0.0,4.3,13.35,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,6.600000000000007,7.6,0.0,6.6,6.6,0.0,0.9428571428571438,0.0,0.9428571428571438,0.0,1.0,2.0,3.0,7.0,14.0,0,0,13.914285714285715,15.55,11.65,3.9000000000000004,14.317857142857141,7.0,14.0,6.0,5,137,0.49999999999999994,-0.8660254037844387,0.7067265555776158,-0.7074868024503348,0.0,0.0,2.0281482472922865,2.151762203259462,0.0,2.028148247292285,0.0,0.0,0.0,0.0,0.0,91.83428571428581,0.0,,,4352.0,8.378620541552298,,,2010-05-10,7.0,0,2454.5,4352.0,7.351489751966804,,,2172.0,4352.0,7.361908651224174,,,6514.4,24196.0,7.941715829566573,,
2010-05-24,2010-05-24 11:00:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",1162.0,MPN/100 mL,,,,0.0,0.0,11.9,0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,6.600000000000007,13.2,0.0,4.3,6.6,0.0,0.9428571428571438,0.0,0.9428571428571438,0.0,2.0,3.0,3.0,7.0,14.0,0,0,12.899999999999997,14.45,10.85,3.5999999999999996,13.407142857142857,7.0,14.0,5.0,5,144,0.49999999999999994,-0.8660254037844387,0.6166212130956382,-0.7872599821916922,0.0,0.0,2.0281482472922865,2.653241964607215,0.0,1.667706820558076,0.0,0.0,0.0,0.0,0.0,85.14000000000007,0.0,,,3448.0,8.145839612936841,,,2010-05-17,7.0,0,3900.0,4352.0,8.26223007724457,,,2785.6666666666665,4352.0,7.616273038956817,,,2364.8,4352.0,7.552086964650323,,
2010-06-01,2010-06-01 10:00:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",816.0,MPN/100 mL,,,,0.0,0.0,17.4,0,4.0,0.0,0.0,0.0,0.0,0.0,15.8,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,2.600000000000007,4.9,0.0,1.5,2.3,0.0,0.37142857142857244,0.0,0.37142857142857244,0.0,3.0,4.0,3.0,7.0,14.0,0,0,15.042857142857141,19.15,12.8,6.349999999999998,14.089285714285714,7.0,14.0,4.0,6,152,1.2246467991473532e-16,-1.0,0.5027907197793043,-0.8644081744776648,0.0,0.0,1.2809338454620662,1.7749523509116738,0.0,0.9162907318741551,0.0,0.0,0.0,0.0,0.0,39.111428571428675,0.0,,,1162.0,7.0587581525186645,,,2010-05-24,8.0,0,2305.0,3448.0,7.602298882727753,,,2987.3333333333335,4352.0,7.861072769002601,,,2225.2,4352.0,7.458064743825605,,
2010-06-14,2010-06-14 11:05:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",3076.0,MPN/100 mL,,,,0.0,0.0,21.4,0,17.0,0.0,0.0,0.0,0.0,0.0,20.0,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,18.135714285714283,23.6,15.0,8.600000000000001,18.710714285714285,7.0,14.0,17.0,6,165,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,816.0,6.705639094860003,,,2010-06-01,13.0,0,989.0,1162.0,6.882198623689334,,,1808.6666666666667,3448.0,7.303412286771835,,,2067.0,4352.0,7.322643272849824,,
2010-06-21,2010-06-21 10:10:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",1664.0,MPN/100 mL,,,,0.0,0.0,14.3,0,24.0,0.0,0.0,0.0,0.0,0.0,19.45,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,16.25,20.0,12.75,7.25,17.192857142857143,7.0,14.0,24.0,6,172,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3076.0,8.031710375322042,,,2010-06-14,7.0,0,1946.0,3076.0,7.368674735091023,,,1684.6666666666667,3076.0,7.265369207566903,,,2570.8,4352.0,7.66411355543797,,
2010-06-28,2010-06-28 10:20:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",3873.0,MPN/100 mL,,,,0.0,0.0,19.3,0,31.0,0.0,0.0,0.0,0.0,0.0,21.9,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,18.407142857142855,21.95,15.0,6.949999999999999,17.328571428571426,7.0,14.0,31.0,6,179,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1664.0,7.417580402414544,,,2010-06-21,7.0,0,2370.0,3076.0,7.724645388868293,,,1852.0,3076.0,7.384976624198863,,,2033.2,3448.0,7.471905527610419,,
2010-07-06,2010-07-06 10:45:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",4352.0,MPN/100 mL,,,,0.0,0.0,20.3,0,39.0,0.0,0.0,0.0,0.0,0.0,18.9,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,18.92142857142857,21.65,15.8,5.849999999999998,18.839285714285715,7.0,14.0,39.0,7,187,-0.4999999999999997,-0.8660254037844388,-0.07518957641475855,-0.9971692572470178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3873.0,8.262042843966942,,,2010-06-28,8.0,0,2768.5,3873.0,7.839811623190743,,,2871.0,3873.0,7.903777873901176,,,2118.2,3873.0,7.4951461738164395,,
2010-07-12,2010-07-12 10:50:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",4106.0,MPN/100 mL,,,,0.0,0.0,18.7,0,45.0,0.0,0.0,0.0,0.0,0.0,20.85,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,18.614285714285717,19.75,16.95,2.8000000000000007,19.04285714285714,7.0,14.0,45.0,7,193,-0.4999999999999997,-0.8660254037844388,-0.17752914918703497,-0.984115542601034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4352.0,8.378620541552298,,,2010-07-06,6.0,0,4112.5,4352.0,8.32033169275962,,,3296.3333333333335,4352.0,8.019414595977928,,,2756.2,4352.0,7.759118651623166,,
2010-07-19,2010-07-19 11:20:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",1529.0,MPN/100 mL,,,,0.0,0.0,21.5,0,52.0,0.0,0.0,0.0,0.0,0.0,,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,21.2,22.8,19.45,3.3500000000000014,19.907142857142855,7.0,14.0,52.0,7,200,-0.4999999999999997,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4106.0,8.320448113956559,,,2010-07-12,7.0,0,4229.0,4352.0,8.349534327754428,,,4110.333333333333,4352.0,8.320370499825266,,,3414.2,4352.0,8.082080455442476,,
2010-07-26,2010-07-26 11:00:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",691.0,MPN/100 mL,,,,0.0,0.0,19.4,0,59.0,0.0,0.0,0.0,0.0,0.0,18.85,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,18.68333333333333,19.7,17.5,2.1999999999999993,20.03846153846154,6.0,13.0,59.0,7,207,-0.4999999999999997,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1529.0,7.333023014386481,,,2010-07-19,7.0,0,2817.5,4106.0,7.8267355641715195,,,3329.0,4352.0,8.010697223298445,,,3104.8,4352.0,7.942342983255365,,
2010-08-02,2010-08-02 11:20:00,"Aquatic Park-Aquatic Park, San Mateo",Aquatic Park,"Coliform, Total","Coliform, Total",723.0,MPN/100 mL,,,,0.0,0.0,18.9,0,66.0,0.0,0.0,0.0,0.0,0.0,18.3,USC00047339_REDWOOD_CITY,USC00047339_REDWOOD_CITY,NOAA_NCEI_Daily_Summaries_GHCN_Daily,USC00047339_REDWOOD_CITY_CA_US,US1CASM0006_FOSTER_CITY_1.3_SW_CA_US,rain_mm_from_PRCP_div10; temp_c_from_TMAX_TMIN_avg_div10,37.5602,-122.291,Aquatic_Park_filtered_2010_2019;previous_datefixed_compiled,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,14.0,0,0,18.642857142857142,20.25,17.5,2.75,18.661538461538463,7.0,13.0,66.0,8,214,-0.8660254037844384,-0.5000000000000004,-0.5139010013093103,-0.8578494977869301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,691.0,6.539585955617669,,,2010-07-26,7.0,0,1110.0,1529.0,6.936304485002076,,,2108.6666666666665,4106.0,7.39768569465357,,,2910.2,4352.0,7.76674409389599,,
